Unnamed: 0,0,1,2,3,4,5,6,7
267,49.1661,-122.5792,25,1,1.0,550,1250,"Spacious, 1 Bedroom Suite, Close to Amenities"
268,49.1661,-122.5792,25,3,1.0,500,1500,Furnished Basement Suite in Langley with 3br 1ba for rent!
269,49.198615999999994,-122.842147,5,3,1.0,823,1500,Furnished Basement Suite in Langley with 3br 1ba for rent!
270,49.241703,-122.964545,23,1,1.0,600,1250,One Bedroom Condo - Quattro 3
271,49.241703,-122.964545,23,1,1.0,800,1200,1 bedroom 1 full bathroom in North Burnaby
272,49.141000000000005,-122.8569,25,1,1.0,505,1200,1 bedroom / 1 bathroom suite available in North Burnaby
273,49.143876,-122.815276,10,2,1.0,640,1400,Brand New ground level basement for Rent 2 bed 1 bath $1400
274,49.2272,-122.9574,25,2,1.0,730,1350,Basement for rent
275,49.2272,-122.9574,25,1,1.0,925,1150,1 bedroom available as of augusth 1st High Gate
276,49.2272,-122.9574,25,1,1.0,600,1150,1 bedroom available as of augusth 1st High Gate
277,49.2272,-122.9574,25,1,1.0,650,1150,1 bedroom available as of augusth 1st High Gate
278,49.2272,-122.9574,25,1,1.0,625,1150,1 bedroom available as of augusth 1st High Gate
279,49.1889,-122.87299999999999,25,1,1.0,560,1150,1 bedroom available as of augusth 1st High Gate
280,49.1889,-122.87299999999999,25,1,1.0,850,1350,Big and Cozy 1 Bedroom Suite For Rent
281,49.282035,-123.02070400000001,17,1,1.0,465,1395,Beautiful 1 Bedroom Suite For Rent - Apply Today!
282,49.402908000000004,-123.166351,5,1,1.0,650,1400,"1st floor, Large 1bdrm/1 bath"
283,49.282035,-123.02070400000001,17,1,1.0,650,1450,1 Bdr Garden suite  with WD $ 1450
284,49.241945,-123.06115700000001,5,1,1.0,600,1400,"Top floor, Large 1bdrm/1 bath"
285,49.2833,-123.1298,25,1,1.0,500,1300,One Bedroom One Bath Suite Available
286,49.35,-123.0679,25,1,1.0,650,1385,"Gorgeous 1 BED Convenient 3rd Floor Condo, Spectacular View!!"
287,49.232812,-123.05548,23,2,1.0,600,1400,2-Bedroom Garden Suite - Wifi Access Included
288,49.1551,-122.9124,25,1,1.0,600,1500,1 bedroom suite all INCLUSIVE
289,49.1894,-122.8454,25,2,1.0,800,1500,New House 2 Bedrooms Basement Suite
290,49.1285,-122.6236,25,1,1.0,640,1400,Brand New Main Floor Executive Suite
291,49.259767,-123.135178,10,1,1.0,700,1500,1 Bed at Elements
292,49.148931,-122.891617,5,0,1.0,750,1295,Bachelor for rent  Granville & W 13
293,49.141000000000005,-122.8569,25,1,1.0,614,1450,1 Bedroom Suite with views - The Delta Rise
294,49.229346,-123.06326899999999,5,1,1.0,750,1100,Basement suite for rent
295,49.26,-123.0398,25,2,1.0,500,1500,"ASAP- Ground Level, Newer House Suite- Pet Friendly"
296,49.016655,-122.734614,10,1,1.0,700,1100,1 Bedroom Ground Floor Suite - Available Now
297,49.159762,-122.90851599999999,5,2,1.0,654,1400,Ground level 2 bedroom and 1 washroom for rent
298,49.1551,-122.9124,25,2,1.0,750,1200,2 BEDROOM SUITE on GROUND LEVEL
299,49.190816999999996,-122.853159,5,2,1.0,860,1400,North Delta 2-Bedroom suite for rent
300,49.27277,-123.14551599999999,23,1,1.0,650,1350,Ultra- Bright and spacious 1 bedroom condo close to Surrey Centre
301,49.228113,-123.049793,5,0,1.0,405,1275,Kitsilano large studio
302,49.2769,-122.9761,25,1,1.0,600,1200,South Vancouver Cozy Ground level one bedroom Suite
303,49.0791,-122.7553,25,2,1.0,700,1500,New suite near by Burnaby North Secondary (Burnaby)
304,49.190287,-122.850108,5,1,1.0,550,1100,Brand new 1 bedroom basement for rent
305,49.19165,-122.850434,5,0,1.0,450,1225,"Furnished, new Studio Condo - SFU Surrey"
306,49.240536999999996,-123.195462,10,1,1.0,450,1250,Beautiful one Bedroom one Bathroom Apartment with Parking in Surrey
307,49.248000000000005,-123.0913,25,1,1.0,600,1450,"Modern 1 Bed, 1 Bathroom with Spacious Floor-plan in Excellent Locatio"
308,49.2151,-123.1396,25,1,1.0,825,1425,"Modern 1 Bed, 1 Bath plus Den in Lovely Neighborhood"
309,49.1064,-122.8251,25,0,1.0,600,1300,Nice Bachelor
310,49.226566999999996,-122.921176,5,2,1.0,650,1500,"Brand New Custom Built 2 Bed, 1 Bath Basement Suite"
311,49.0713,-122.4977,25,2,1.0,557,1500,Burnaby East Basement Suite
312,49.223053,-122.587074,5,2,1.0,660,1300,2 Bedroom Above Ground Suite
313,49.277493,-123.12411200000001,5,1,1.0,850,1200,"BEAUTIFUL, BRAND NEW 1 BR SUITE"
314,49.0791,-122.7553,25,1,1.0,850,1500,1 Bedroom Apartment at 1105 Seymour - AVAILABLE IMMEDIATELY
315,50.5838,-125.1793,25,2,1.0,775,1300,2 Bedroom Basement suite
316,49.208335999999996,-123.13468700000001,5,1,1.0,650,1190,Bowen Island Apartment For Rent - available Aug 1
317,49.137445,-121.957426,5,1,1.0,600,1150,Spacious 1BR in Marpole (cheap rent)
318,49.168419,-121.959926,99,2,1.0,800,1150,2 BDRM GREAT LOCATION IN SARDIS!!
319,49.208534,-122.98555400000001,23,2,1.5,850,1150,1058 SQFT. 2 BDRM IN QUIET BUILDING WITH GREAT LOCATION!!
320,49.251039,-123.091972,10,2,1.0,750,1500,2 Bedrooms Basment
321,49.110343,-122.858949,5,1,1.0,900,1300,SELF CONTAINED & QUIET 1 bedroom 1 bath suite for rent
322,49.191904,-122.850373,17,1,1.0,600,1150,Surrey Coach House Available Immediately!
323,49.2795,-123.0667,25,1,1.0,600,1450,Highrise one bedroom condo in Surrey Central
324,49.259791,-123.134027,17,2,1.0,600,1400,1.5 bdrm legal garden suite. Sept 1
325,49.240186,-123.07661499999999,7,0,1.0,760,1295,Bachelor for rent Now
326,49.225146,-122.935098,17,2,1.0,800,1500,Ground Level Suite - 2BR - $1500
327,49.177884000000006,-122.847765,5,2,1.0,600,1450,"Newer COMPACT Lower Suite in House, 18th Avenue Burnaby"
328,49.281960999999995,-123.127227,10,1,1.0,800,1400,"Social room, Fitness facility, tennis court,In-suite storage"
329,49.204109,-122.953278,5,0,1.0,600,1420,large studio in heritage building
330,49.205832,-122.93088,17,1,1.0,360,1400,Newer Lower level legal suite in House near 22nd Skytrain Station
331,49.205832,-122.93088,17,1,1.0,950,1395,Fraser Prospect - 1 Bedroom Suite - **$375 CREDIT TOWARDS RENT**
332,49.1205,-123.1171,22,1,1.0,750,1375,Fraser Prospect - 1 Bedroom Suite - **$375 CREDIT TOWARDS RENT**
333,49.147047,-123.148541,5,1,1.0,500,1050,Spacious one bedroom suite
334,49.276723,-122.73856,5,2,1.5,500,1500,Central richmond suite for rent
335,49.150255,-122.81603999999999,10,2,1.0,600,1450,Beautiful and brand new build - above ground suite-utils included
336,49.042521,-122.762561,5,2,1.0,500,1100,Small Basement suite 2 bed + 1 bath with own laundry
337,49.185145,-122.730907,10,2,1.0,450,1100,2 year Young 2 bedroom bsmt suite with Own Laundry
338,49.106105,-122.855301,5,1,1.0,750,1400,Coast at Fraser Heights 1 bed + den 614 sf apartment on 4th floor
339,49.113929999999996,-122.751301,10,2,1.0,900,1200,GROUND LEVEL BASEMENT
340,49.261163,-123.162277,17,1,1.0,490,1190,"High-end Almost New 1 Bedroom Suite, Main Floor, Separate Entry"
341,49.223076,-122.922379,23,1,1.0,670,1400,1 BEDROOM GARDEN LEVEL SUITE IN KITS
342,49.25144,-122.86005,99,1,1.0,830,1400,Very Spacious 1 Bedroom Right by New West Skytrain
343,49.0259,-122.8058,25,2,1.0,400,1350,2 bed 1 bath apartment Coquitlam Austin Gatensbury Avail Now
344,49.240738,-123.100128,5,2,1.0,450,1475,Bright 2 bedroom available now
345,49.271481,-123.157852,10,1,1.0,775,1375,"1 Bedroom Suite Easy Access to UBC, Langara, Downtown"
346,49.327992,-123.158608,10,0,1.0,968,1400,Studio - Walking distance to Kits Beach
347,49.214141999999995,-122.92424,10,1,1.0,500,1450,Nice Suite - Close to Lonsdale (NVan)
348,49.214539,-122.923492,10,1,1.0,400,1500,Upgraded Suite with Laminate Floor
349,49.279266,-123.13376799999999,10,1,1.0,500,1350,Nice suite in  Great location (NW)
350,49.292497,-123.13886399999998,5,0,1.0,566,1295,Top floor Studio
351,49.201623,-122.84672900000001,5,0,1.0,610,1460,12TH FLOOR SOUTH FACING STUDIO SUITE
352,49.159386,-121.97113300000001,17,1,1.0,650,1150,1 BDR NORTH SURREY
353,49.1064,-122.8251,25,2,1.0,640,1325,"2 Bedroom, 1 Bathroom - 45669 Mcintosh Drive, Chilliwack"
354,49.1889,-122.87299999999999,25,2,1.0,640,1500,Ground Floor Suite
355,49.183433,-122.786709,17,1,1.0,640,1350,Conveniently Located Renovated Jr. 1 Bedroom Suite For Rent
356,49.191207,-122.850975,5,2,1.0,640,1200,#####2 bedroom suit for rent in Guildford
357,49.1707,-122.7326,25,1,1.0,650,1400,"Great views of one bedroom condo steps to Skytrain, Surrey Centre"
358,49.282252,-122.955551,5,1,1.0,675,1500,Beautiful Condo-  1 Br + 1 Bath + 2 Parking Stalls- Condo For Rent
359,49.281734,-122.956131,5,2,1.0,600,1500,2 Bedroom Apartment - NEAR SFU
360,49.1707,-122.7326,25,2,1.0,500,1500,2 Bedroom Apartment - NEAR SFU
361,49.219475,-122.937226,5,2,1.0,750,1500,New 2 Bedroom Suite
362,49.183975,-122.944395,17,1,1.0,500,1200,1 Bdrm Grnd Lvl Suite Now or Aug 1st
363,49.229122,-123.06378400000001,5,1,1.0,700,1150,1 bedroom suite for rent
364,49.3231,-122.8626,25,2,1.0,900,1500,ASAP- Ground Level Suite- pet allow
365,49.3231,-122.8626,25,1,1.0,750,1300,Spacious 1 Bedroom and 1 Bathroom
366,49.1948,-122.8131,25,1,1.0,600,1500,Awesome Location 2 bedrooms and 1 bathroom
367,49.2436,-122.7865,25,1,1.0,850,1050,One bedroom basement suite
368,49.251413,-123.05264299999999,5,2,1.0,700,1400,Large 2BR Basement/Apt in PoCo
369,49.244369,-123.053656,5,1,1.0,700,1400,"New Build: Sunny, Modern, Heated Floors, Alarm, Utilities Incl"
370,49.207372,-122.934929,17,1,1.0,300,1300,For Rent: Large 1 bedroom suite - recently updated!
371,49.1886,-122.9384,25,1,1.0,700,1500,LUXURY PET FRIENDLY 1 BR
372,49.141000000000005,-122.8569,25,1,1.0,920,1495,Renovated 1BR Suite uptown New West. across Walmart
373,49.2038,-122.9921,25,2,1.0,585,1400,brand New ground level basement for Rent 2 bed 1 bath $1400
374,49.141000000000005,-122.8569,25,1,1.0,500,1300,Cat friendly 1 bedroom suite (or 2 rooms) in half basement
375,49.2038,-122.9921,25,2,1.0,900,1400,brand New ground level basement for Rent 2 bed 1 bath $1400
376,49.252624,-123.191148,5,1,1.0,750,1300,Cat friendly 1 bedroom suite (or 2 rooms) in half basement
377,49.304021,-122.759772,5,0,1.0,500,1350,Beautiful Garden House Studio For Rent
378,49.2068,-122.4851,25,2,1.0,600,1400,Big 2 Bedroom Basement  suite for rent
379,49.235321,-123.02775600000001,5,2,1.0,600,1150,Two Bedroom Basement suite
380,49.278056,-123.131716,99,1,1.0,600,1450,Vancouver 1 Bedroom Joyce station
381,49.289703,-123.132071,99,1,1.0,600,1465,Close to Sunset Beach and Burrard St
382,49.299,-123.1408,25,1,1.0,775,1405,Steps to Coal Harbor and Stanley Park- Outstanding views
383,49.292448,-123.13873500000001,5,0,1.0,775,1320,Steps to Coal Harbor and Stanley Park-  West End
384,49.213124,-123.12593799999999,10,0,1.0,800,1460,FABULOUS VIEWS/SOUTH FACING STUDIO SUITE
385,49.0791,-122.7553,25,1,1.0,900,1150,Suite for rent on quiet street in Marpole (7975 Laurel Street)
386,49.253984,-123.01978700000001,5,2,1.0,700,1400,Lovely 2 Bed Suite Garden Level - Quiet Location
387,49.284492,-122.983189,5,0,1.0,350,1425,"24-hour on site management, On-site laundry facility, Window coverings"
388,49.251422999999996,-122.857937,23,1,1.0,600,1350,North Burnaby  1 bdrm bsmt suite
389,49.211607,-123.06416999999999,5,2,1.0,800,1500,Bright Spacious 2 Bedroom Corner Suite
390,49.222,-123.0683,25,2,1.0,625,1400,Basement 2 Bed 1 Bath @Fraserview Dr close Victoria Dr
391,49.17901,-122.84992199999999,5,1,1.0,450,1500,"Brand NEW Suite for Rent $1,500 (51st and Gladstone)"
392,49.1064,-122.8251,25,1,1.0,600,1300,WL541 1 bedroom near surrey center
393,49.228326,-123.03921499999998,5,2,1.0,800,1500,2 bdrm legal basement suite
394,49.275033,-123.0376,10,2,1.0,600,1500,New reno basement 2 bed suite near Killarney Park
395,49.2475,-123.12100000000001,25,1,1.0,600,1100,ground floor one bedroom / one bath suite for rent
396,49.187290999999995,-122.79531899999999,10,0,1.0,600,1400,FURNISHED STUDIO SUITE AVAILABLE AUG 1ST
397,49.1894,-122.8454,25,1,1.0,600,1450,"Stunning, bright 1 BR top-floor Suite @ Guildhouse"
398,49.2201,-122.8998,25,1,1.0,600,1435,"Lovely 1 Bedroom, 1 Bath with Corner Balcony and Beautiful Design"
399,49.2272,-122.9574,25,1,1.0,630,1200,Beautiful Reno'd Large 1 bed basement suite
400,49.2272,-122.9574,25,1,1.0,650,1150,1 bedroom available as of augusth 1st High Gate
401,49.2272,-122.9574,25,1,1.0,650,1150,1 bedroom available as of augusth 1st High Gate
402,49.2272,-122.9574,25,1,1.0,220,1150,1 bedroom available as of augusth 1st High Gate
403,49.193918,-122.81583400000001,17,1,1.0,490,1150,1 bedroom available as of augusth 1st High Gate
404,49.273999999999994,-123.0074,25,1,1.0,800,1300,ONE BEDROOM UNIT WITH LARGE BALCONY!AVAILABLE FROM AUGUST 15/2020
405,49.281799,-123.00393799999999,5,1,1.0,306,1350,1 bedroom basement suite North Bby Brentwood Mall area
406,49.28219,-123.004324,5,1,1.0,590,1425,1 bedroom - Great location - Aug 1 move in
407,49.2151,-123.1396,25,0,1.0,500,1295,"Studio / Bachelor apartment for Aug 1,2020"
408,49.1707,-122.7326,25,1,1.0,700,1500,"Available  Aug 1, beautiful 1 bedroom suite"
409,49.17,-123.1368,25,1,1.0,900,1100,1 BR Clayton Coach Home (Video Tour)
410,49.258835999999995,-123.13173400000001,17,2,1.0,900,1100,2BR
411,49.206623,-122.914593,5,1,1.0,450,1495,BRIGHT LARGE 1 BEDROOM SUITE 1234 W14th AVE VAN ***
412,49.215354,-123.071852,5,2,1.0,301,1270,2 bedrooms for rent
413,49.2646,-123.1648,25,2,1.5,720,1400,"2 Bedroom, $1400.00-1/3 utilities"
414,49.1067,-122.8576,25,1,1.0,650,1500,Bright one bedroom apartment for rent
415,49.263044,-123.241244,17,2,1.0,640,1300,SPACIOUS 2 BEDROOM BASEMENT w/ laundry
416,49.263044,-123.241244,17,1,1.0,600,1299,UBC apt Van Campus Western Pky- Master br
417,49.288467,-123.015803,5,1,1.0,650,1288,UBC apt Van Campus Western Pky- Master br
418,49.352647999999995,-123.104551,17,1,1.0,700,1025,Furnished 1 Bedroom Suite for Rent in Burnaby  #813
419,49.2201,-122.8998,25,1,1.0,800,1200,1Bd & 1Bth Bright Ground Level  Suite in Canyon Heights
420,49.102877,-122.667708,5,2,2.0,600,1100,1 bedroom in a 2 bedroom 2 bathroom
421,49.1894,-122.8454,25,2,1.0,639,1500,"Window coverings, On-Site Management, Secure building"
422,49.2779,-123.0908,25,1,1.0,650,1450,1 bed condo in secure high rise by skytrain
423,49.223203000000005,-122.967353,5,1,1.0,850,1380,ONE bedroom 1family room one kitchen
424,49.260579,-123.133478,5,2,1.0,600,1500,2 Bedroom suite for rent near Metrotown
425,49.160581,-123.15965700000001,5,1,1.0,500,1500,AVAIL SEPT 1st- 1-bdrm Apartment Long-term Sublet (Rooftop)
426,49.207505,-123.132792,5,2,1.0,500,1500,2 Bedroom for rent in Richmond
427,49.246454,-123.070049,5,1,1.0,800,1350,1 Bedroom apartment suite for rent!!!
428,49.2302,-122.9952,25,2,1.0,367,1450,2 bdrm unit - utilities included. Separate entrance
429,49.2738,-123.072,99,1,1.0,367,1299,BC Rental Vancouver Burnaby furnished apartment short term rent lease
430,49.2484,-122.834873,5,1,1.0,362,1400,One bedroom in the heart of Commercial Drive
431,49.229346,-122.892784,23,1,1.0,367,1050,$1050 / 1br – 3 years old one bedroom basement suite-  Steps away from
432,49.226432,-122.892976,17,1,1.0,367,1400,"MODERN, QUIET 1BR CORNER SUITE on the TOP FLOOR with balcony/park view"
433,49.251422999999996,-122.857937,23,1,1.0,367,1480,Fully furnished top floor w beautiful view of Sapperton Park/mountains
434,49.277437,-122.997115,5,1,1.0,367,1250,Spacious 1 Bedroom Suite (800 sq. ft)
435,49.248753,-123.01361599999998,5,2,1.0,500,1300,2 Bedrooms ground level unit by Hastings and Willingdon
436,49.213671999999995,-123.134208,5,2,1.0,500,1375,2 Bedroom Near Burnaby
437,49.168994,-123.159099,5,2,1.0,640,1200,2 bedrooms basement suite by Granville and 70th Ave
438,49.267679,-123.053398,5,1,1.0,640,1100,Newly renovated one bedroom ground level unit for rent
439,49.1948,-122.8131,25,2,1.0,810,1400,Two bedrooms ground level suite by 1st Ave and Renfrew
440,49.3167,-122.7384,25,2,2.0,600,1400,Central Guildford 2 bedrooms suite looking for tenants
441,49.2156,-123.0979,25,2,1.0,575,1500,"Brand new 2 bedroom suite for Sept. 1, 2020.  $1500 plus 35% Utilities"
442,49.205284000000006,-122.773206,5,1,1.0,550,1500,NEWER 1 BEDROOM LANEWAY HOUSE IN VANCOUVER EAST
443,49.233746000000004,-123.16535400000001,10,2,1.0,700,1400,Fraser Heights 2Beds 1Bath Basement Suite
444,49.114,-122.8552,99,1,1.0,600,1300,Furnished 1 BR Basement Suite for Rent
445,49.212036,-123.13908,10,1,1.0,700,1200,1 bdrm basement suite for rent
446,49.226319000000004,-123.130646,5,1,1.0,850,1400,(ORCA_REF#8150-B)FURNISHED 2 Bedroom and 1 Bath Spacious Garden Suite!
447,49.207617,-123.135023,5,3,1.0,950,1500,Newly Renovated 3 Bedroom + Bath For Rent
448,49.2551,-123.0667,25,1,1.0,800,1295,Lovely One Bedroom Corner Suite
449,49.2551,-123.0667,25,1,1.0,675,1300,one bedroom hardwood floor available as august 5th
450,49.2551,-123.0667,25,1,1.0,550,1300,one bedroom hardwood floor available as august 5th
451,49.26,-123.0398,25,1,1.0,950,1300,one bedroom hardwood floor available as august 5th
452,49.219337,-122.95753799999999,10,1,1.0,900,1200,1 bed and den Basement suite
453,49.291631,-123.03940700000001,5,1,1.0,625,1422,Beautiful 1BR suite in Burnaby Highgate
454,49.198669,-122.837448,5,2,1.0,700,1500,2 bedroom home for rent
455,49.308636,-122.78218400000002,5,2,1.0,450,1300,2 bedroom basement for rent
456,49.183433,-122.786709,17,2,1.0,700,1500,Beautiful two bedroom suite for rent
457,49.341204,-123.179644,10,2,1.0,800,1200,#####2 bedroom suit for rent in Guildford
458,49.1894,-122.8454,25,1,1.0,850,1500,(ORCA_REF#2436PL) ***Brand New 1 Bed/ 1Bath Laneway Suite
459,49.174352,-122.85325900000001,10,1,1.0,510,1350,$1350/1br-490ft
460,49.2366,-122.8521,25,2,1.0,884,1400,Two bedroom one washroom basement for rent $1400
461,49.205112,-122.84716399999999,5,1,1.0,442,1300,1 large bedroom semi-basement separate entrance
462,49.1894,-122.8454,25,2,1.0,445,1500,Spacious 2 DR +Den
463,49.2302,-122.9952,25,1,1.0,550,1250,Surrey Central Bachelor Suite for RENT
464,49.1323,-123.1705,25,1,1.0,500,1392,"nice view, well-managed building, quiet, good location /Metrotown area"
465,49.2366,-122.8521,25,2,1.0,600,1300,2 bedroom suite
466,49.2151,-123.1396,25,2,1.0,750,1300,2 bedroom ground level suite $1250
467,49.1889,-122.87299999999999,25,2,1.0,625,1500,"温西近 67Ave/Granville St, 2室一厅"
468,49.278246,-122.99555900000001,99,2,1.0,400,1400,Newly renovated 2 bedroom basement suite for rent
469,49.1894,-122.8454,25,0,1.0,600,1100,Ground Level Bachelor Suite North Burnaby
470,49.300143,-122.74698300000001,23,0,1.0,750,1200,Brand New Studio in Surrey Central
471,49.2302,-122.9952,25,2,1.0,450,1500,Beautiful 2bedroom Suite in Coquitlam!
472,49.209301,-122.92123600000001,5,1,1.0,450,1450,1 Bedroom Metrotown suite
473,49.208003000000005,-122.92019099999999,17,1,1.0,460,1400,"SPACIOUS 1BR, CLOSE TO UPTOWN, QUAY, PARKS, SCHOOLS & TRANSIT!"
474,49.265297,-122.9707,5,1,1.0,500,1400,"1 BR SUITE, CLOSE TO TRANSIT, GROCERY SCHOOLS & MORE"
475,49.1067,-122.8576,25,1,1.0,650,1200,Comfortable & Clean 1 bedroom basement near Burnaby North Secondary
476,49.125904,-122.85018500000001,5,2,1.0,800,1500,TWO BEDROOM BASEMENT SUITE
477,49.1889,-122.87299999999999,25,2,1.0,750,1400,***Spacious Ground-level Bright 2 Bedroom Suite***
478,49.0791,-122.7553,25,2,1.0,900,1500,2 bedroom suite
479,49.0259,-122.8058,25,1,1.0,500,1100,"$1,100 · 1 BDRM BSMT SUITE - NEWTON"
480,49.008094,-122.74106,5,1,1.0,590,1150,Luxury Spacious House Basement Suite One Bedroom for Rent
481,49.141000000000005,-122.8569,25,2,1.0,600,1500,2 Bedroom Basement Suite
482,49.0791,-122.7553,25,2,1.0,900,1200,2 bedroom suit
483,49.3167,-122.7384,25,1,1.0,460,1250,Spacious Basement Suite in Most Desirable Neighbourhood
484,49.234904,-123.064299,5,1,1.0,620,1295,Executive 1 bedroom suite (Eagle Ridge)
485,49.208932,-122.90273300000001,5,2,1.0,620,1400,2 Bedrooms + 1 bathroom Ground Floor Suite
486,49.18676,-122.84321499999999,5,1,1.0,600,1100,Renovated one bedroom apartment AUG 1st
487,49.209599,-122.92714699999999,5,1,1.0,650,1095,1 BEDROOM APARTMENT FOR RENT IN SURREY CENTRAL
488,49.256146,-122.85221100000001,10,1,1.0,505,1295,Well Kept 1 Bedroom Apartment
