,0,1,2,3,4,5,6,7
269,Furnished 2 Bedroom Private Kitchen Bath on Ground Level,1500,49.222238,-123.036744,17,2,1.0,650
270,"Luxurious 1 Bed 1 Bath + Den. Parking, Laundry and 2 Storage Lockers.",1900,49.211062,-123.115668,5,1,1.0,600
271,Fully Furnished 1 Bedroom Apartment East Vancouver,1400,49.2631,-123.051596,99,1,1.0,435
272,2Bed+1.5Bath Brand new Laneway House,1900,49.215885,-123.104206,5,2,1.5,360
273,AUG 1 *FALSE CREEK* 1 BED 526 SQF PET FRIENDLY w/PARKING,2000,49.267567,-123.113158,5,1,1.0,650
274,English Bay VIEW Apartment,1550,49.286083,-123.140392,17,1,1.0,500
275,Modern 1 Bed 1 Bath + Den. Mountain Views with Balcony & Parking,2000,49.278946,-123.111216,5,1,1.0,700
276,"FULLY RENOVATED STUDIO AVAILABLE AUGUST  1, 2020 *MOVE-IN INCENTIVE*",1755,49.26012,-123.116341,10,0,1.0,399
277,Beautiful 1 Bedroom | Passive Design | Newly Constructed,1750,49.281335,-123.028293,5,1,1.0,600
278,1BR AVAILABLE NOW  (KITSILANO),1925,49.271662,-123.153402,10,1,1.0,399
279,1BR AVAILABLE JULY 1st (KITSILANO),1875,49.271662,-123.153402,10,1,1.0,500
280,Spacious Fully Renovated One Bedroom Apartment,1700,49.283704,-123.138656,17,1,1.0,418
281,Pet Friendly Heritage 1 Br,1875,49.260457,-123.13622,10,1,1.0,730
282,SOMA FLATS - GOING FAST- ONE MONTH FREE,1850,49.26019,-123.099351,10,1,1.0,893
283,LUXURY PET FRIENDLY 1 BR -,1975,49.263403,-123.086683,10,1,1.0,800
284,LUXURY PET FRIENDLY 1 BR,1900,49.264047,-123.081326,10,1,1.0,700
285,BEAUTIFUL BRIGHT STUDIO WITH GREAT VIEWS,1460,49.292156,-123.138499,5,0,1.0,500
286,Beautiful Garden House Studio For Rent,1350,49.252624,-123.191148,5,0,1.0,640
287,2 bedroom home for rent,1500,49.2807,-123.0397,25,2,1.0,575
288,1BR 650sqft. Garden Suite in the heart of Cambie Village,1650,49.25507,-123.116122,10,1,1.0,565
289,Close to Sunset Beach and Burrard St,1465,49.278056,-123.131716,99,1,1.0,750
290,1 bedroom,1800,49.209654,-123.098411,10,1,1.0,750
291,"Brand new Social room, Bike storage, LVP flooring",1685,49.281485,-123.126488,5,0,1.0,650
292,"Super Bright, Super Location, Super Duper One Bedroom",1975,49.272611,-123.156632,10,1,1.0,420
293,"Outdoor patio and BBQ area, In-suite laundry, Bike Storage",1685,49.281485,-123.126488,5,0,1.0,400
294,1 Bedroom with Views @ 188 Keefer,1695,49.279477,-123.099797,10,1,1.0,400
295,View Sub Penthouse Studio @ The Milano,1800,49.278385,-123.130328,10,0,1.0,600
296,Sunny 1BR suite with balcony,1575,49.271642,-123.159673,17,1,1.0,600
297,Large 2 bedroom basement in Hastings-Sunrise,1750,49.274143,-123.055013,10,2,1.0,600
298,"Renovated 2 Bd unit, second floor, balcony, storage av August 1st",1800,49.2344,-123.1451,25,2,1.0,640
299,"Centrally located 2 bedroom Garden Suite Sept 1, Furnished /Unfurnish",2000,49.250067,-123.107245,17,2,1.0,505
300,"Newly renoed Junior 1 Bed on Sept 1, 2020",1700,49.261028,-123.13768,10,1,1.0,634
301,"One Bedroom ground floor, luxury finishes with dishwasher & microwave",1570,49.23754,-122.866583,5,1,1.0,679
302,Furnished Suite With Stanley Park View,1997,49.291568,-123.141514,5,1,1.0,440
303,Luxury Downtown Granville 1 Bedroom,1990,49.2755,-123.1252,25,1,1.0,784
304,Brand new never lived in 2 Bedroom 1.5 Bath suite in Killarney Area,1600,49.2175,-123.038,25,2,1.5,650
305,Brand new never lived in 2 Bedroom 1.5 Bath suite in Killarney Area,1600,49.2175,-123.038,25,2,1.5,650
306,1 bedroom prime kitsilano location,1700,49.2646,-123.1648,25,1,1.0,650
307,Luxury Studio Downtown Granville,1750,49.2755,-123.1252,25,0,1.0,650
308,8th  floor furnished bachelor Now,1500,49.288071,-123.127738,99,0,1.0,538
309,"Brand NEW Suite for Rent $1,650 (51st and Gladstone)",1650,49.222,-123.0683,25,1,1.0,500
310,one bedroom hardwood floor available as august 5th,1300,49.2551,-123.0667,25,1,1.0,500
311,one bedroom hardwood floor available as august 5th,1300,49.2551,-123.0667,25,1,1.0,500
312,one bedroom hardwood floor available as august 5th,1300,49.2551,-123.0667,25,1,1.0,500
313,1 bedroom top floor Downtown,1650,49.299,-123.1408,25,1,1.0,500
314,One Bedroom Coal Harbour,1850,49.2833,-123.1298,25,1,1.0,500
315,"GRAHAM:2365 MCLEAN  DRIVE one bedroom Apartment  for rent  $1,675",1675,49.2551,-123.0667,25,1,1.0,500
316,Pet-Friendly 1BR with Sun-room in a Newer Building (Fraser/Sunset),1800,49.234876,-123.0588,23,1,1.0,750
317,LUXURY STUDIO - PET FRIENDLY,1600,49.26985,-123.149484,10,0,1.0,500
318,"Eton:Two Bedroom Apartment for Rent $1,775  for  August  15th",1775,49.2795,-123.0667,25,2,1.0,500
319,Marine Gateway - Cambie and Marine Drive (South Tower),1750,49.2156,-123.0979,25,1,1.0,500
320,1 Bedroom + Den Marine Gateway (Marine and Cambie),1750,49.210272,-123.116739,5,1,1.0,447
321,Crestview Terrace Large 1 Bdrm 650sqft / Near English Bay,1780,49.283813,-123.136547,5,1,1.0,650
322,Spacious 1 Bdrm 650sqft / Near English Bay / Mountain View,1780,49.283817,-123.136471,10,1,1.0,850
323,1Bed plus 1 solarium Heart of Downtown!,1850,49.274581,-123.128066,10,1,1.0,400
324,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,10,1,1.0,850
325,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,5,1,1.0,630
326,Great condition basement suite in Great Location,1550,49.246498,-123.133985,5,2,1.0,575
327,Very Well kept spacious self-contained suite,1650,49.217283,-123.133538,10,3,1.0,565
328,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,10,1,1.0,538
329,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,10,1,1.0,398
330,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,10,1,1.0,700
331,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,10,1,1.0,700
332,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,99,1,1.0,502
333,Quiet calm peaceful 1bdrm  Cambie Village,1700,49.2561,-123.1201,10,1,1.0,602
334,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,10,1,1.0,487
335,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,25,1,1.0,549
336,Studio apartment/housing for rent,1850,49.262,-123.0923,5,0,1.0,700
337,BRIGHT STUDIO on Beach Avenue,1695,49.275253,-123.133307,23,0,1.0,525
338,1bedroom prime kitsilano location,1700,49.270012,-123.159792,5,1,1.0,575
339,Kits 1Br Huge corner unit with real Oak flooring & lots natural light,1695,49.268715,-123.188324,5,1,1.0,600
340,one bedroom suite,900,49.226351,-123.042068,5,1,1.0,399
341,2BR suite Point Grey Ground level large unit in a great area of Dunbar,1695,49.256574,-123.191199,25,2,1.0,550
342,Furnished or unfurnished ocean view Westend 1 bed Bath,1900,49.2833,-123.1298,5,1,1.0,650
343,1bd Furnished by Designer,1900,49.208094,-122.903495,25,1,1.0,580
344,"Unfurnished 1 + Den, 1 Bath, Available August 1st-212-626 Alexander St",1675,49.2779,-123.0908,5,1,1.0,650
345,$1600 / 1br - 1 Bedroom Condo,1600,49.283971,-123.11349,5,1,1.0,650
346,"Outdoor patio and BBQ area, Bike Storage, Water included",1710,49.281485,-123.126488,5,0,1.0,650
347,))) BRIGHT LARGE  1 BEDROOM SUITE 1107 W14th AVE VAN ***,1495,49.259053,-123.129551,25,1,1.0,700
348,))) BRIGHT LARGE 1BEDROOM SUITE 1234 W14th AVE VAN ***,1495,49.2559,-123.1322,17,1,1.0,475
349,))) EXTRA LARGE CORNER  2 BEDROOM  SUITE 1234 W14th AVE VAN ***,1995,49.258836,-123.131734,17,2,2.0,385
350,((( BRIGHT EXTRA LARGE 2 BEDROOM GARDEN SUITE 1107 W14th AVE VAN ***,1995,49.258753,-123.129337,5,2,1.0,500
351,3 bedroom upper floor suite for rent,1900,49.265421,-122.767217,25,3,1.0,630
352,"Unfurnished 1 Bed, 1 Bath,Available August 1st-2209-668 Citadel Parade",1750,49.2788,-123.1139,25,1,1.0,550
353,"Unfurnished 1 Bed, 1 Bath, Available Now - 807-833 Seymour Street,",1875,49.2788,-123.1139,25,1,1.0,800
354,"Unfurnished 0 Bed, 1 Bath, Available Now - 209-231 East Pender St",1650,49.2779,-123.0908,5,0,1.0,447
355,"In-suite laundry, Water included, Underground parking",1975,49.281485,-123.126488,5,1,1.0,650
356,Furnished Suite available Sept 1st,1750,49.234072,-123.099489,10,2,1.0,850
357,"Prime West End by the Beach: Penthouse, Corner Luxury Total Reno",1725,49.280754,-123.13396,23,1,1.0,400
358,GVW/Woodlands-TOTAL RENO Quiet Bright  Cheapest Internet,1325,49.288068,-123.036562,17,1,1.0,850
359,Vancouver Dunbar 1Br+1Bath Brand New 2 level Laneway House for Rent,1850,49.257845,-123.196433,5,1,1.0,630
360,"Social room, 24 hour on-site professional management, 2 elevators",1685,49.281485,-123.126488,17,0,1.0,575
361,Vacouver Dunbar area basement for rent,1650,49.257845,-123.196433,5,1,1.0,565
362,East Vancouver 2 Bedroom 1 Bath Inclusive (Serious inquiry only),1600,49.217018,-123.061881,10,2,1.0,538
363,$1600 One bedroom suite at Joyce collingwood for rent,1650,49.238514,-123.032462,25,1,1.0,398
364,1 bedroom prime kitsilano location,1700,49.2646,-123.1648,23,1,1.0,700
365,1 bedroom prime kitsilano location,1700,49.270012,-123.159792,23,1,1.0,700
366,1 bedroom prime kitsilano location,1700,49.270012,-123.159792,25,1,1.0,502
367,2 Bedrooms New Basement Suite for rent from Aug 1st.,1500,49.2327,-123.0917,10,2,1.0,602
368,WALK EVERYWHERE from this incredible location location location,1600,49.281235,-123.123898,23,0,1.0,487
369,1 bedroom + 1 bathroom unfurnished condo @ 21 Doors,1400,49.281029,-123.104352,5,1,1.0,549
370,$2000 to $2500 per month Hotel Style LORD STANLEY ON THE PARK,2000,49.292777,-123.135281,10,1,1.0,700
371,Renovated 1 bedroom available Now in a great location!,1550,49.270519,-123.072415,25,1,1.0,525
372,1 bed unit near Stanley Park for rent,1600,49.299,-123.1408,5,1,1.0,575
373,"July 1st, Ground Level, - Pet ok",1500,49.228326,-123.063247,5,2,1.0,600
374,BRIGHT STUDIO on Beach Avenue,1695,49.275253,-123.133307,23,0,1.0,399
375,1bedroom prime kitsilano location,1700,49.270012,-123.159792,5,1,1.0,550
376,Kits 1Br Huge corner unit with real Oak flooring & lots natural light,1695,49.268715,-123.188324,5,1,1.0,650
377,one bedroom suite,900,49.226351,-123.042068,5,1,1.0,580
378,2BR suite Point Grey Ground level large unit in a great area of Dunbar,1695,49.256574,-123.191199,25,2,1.0,650
379,Furnished or unfurnished ocean view Westend 1 bed Bath,1900,49.2833,-123.1298,5,1,1.0,650
380,1bd Furnished by Designer,1900,49.208094,-122.903495,25,1,1.0,650
381,"Unfurnished 1 + Den, 1 Bath, Available August 1st-212-626 Alexander St",1675,49.2779,-123.0908,5,1,1.0,700
382,$1600 / 1br - 1 Bedroom Condo,1600,49.283971,-123.11349,5,1,1.0,475
383,"Outdoor patio and BBQ area, Bike Storage, Water included",1710,49.281485,-123.126488,5,0,1.0,385
384,))) BRIGHT LARGE  1 BEDROOM SUITE 1107 W14th AVE VAN ***,1495,49.259053,-123.129551,25,1,1.0,500
385,))) BRIGHT LARGE 1BEDROOM SUITE 1234 W14th AVE VAN ***,1495,49.2559,-123.1322,17,1,1.0,630
386,))) EXTRA LARGE CORNER  2 BEDROOM  SUITE 1234 W14th AVE VAN ***,1995,49.258836,-123.131734,17,2,2.0,550
387,((( BRIGHT EXTRA LARGE 2 BEDROOM GARDEN SUITE 1107 W14th AVE VAN ***,1995,49.258753,-123.129337,5,2,1.0,800
388,3 bedroom upper floor suite for rent,1900,49.265421,-122.767217,25,3,1.0,520
389,"Unfurnished 1 Bed, 1 Bath,Available August 1st-2209-668 Citadel Parade",1750,49.2788,-123.1139,25,1,1.0,523
390,"Unfurnished 1 Bed, 1 Bath, Available Now - 807-833 Seymour Street,",1875,49.2788,-123.1139,25,1,1.0,475
391,"Unfurnished 0 Bed, 1 Bath, Available Now - 209-231 East Pender St",1650,49.2779,-123.0908,5,0,1.0,525
392,"In-suite laundry, Water included, Underground parking",1975,49.281485,-123.126488,5,1,1.0,700
393,Furnished Suite available Sept 1st,1750,49.234072,-123.099489,10,2,1.0,700
394,"Prime West End by the Beach: Penthouse, Corner Luxury Total Reno",1725,49.280754,-123.13396,23,1,1.0,700
395,GVW/Woodlands-TOTAL RENO Quiet Bright  Cheapest Internet,1325,49.288068,-123.036562,17,1,1.0,700
396,Vancouver Dunbar 1Br+1Bath Brand New 2 level Laneway House for Rent,1850,49.257845,-123.196433,5,1,1.0,900
397,"Social room, 24 hour on-site professional management, 2 elevators",1685,49.281485,-123.126488,17,0,1.0,600
398,Vacouver Dunbar area basement for rent,1650,49.257845,-123.196433,5,1,1.0,398
399,East Vancouver 2 Bedroom 1 Bath Inclusive (Serious inquiry only),1600,49.217018,-123.061881,10,2,1.0,400
400,$1600 One bedroom suite at Joyce collingwood for rent,1650,49.238514,-123.032462,25,1,1.0,580
401,1 bedroom prime kitsilano location,1700,49.2646,-123.1648,23,1,1.0,800
402,1 bedroom prime kitsilano location,1700,49.270012,-123.159792,23,1,1.0,550
403,1 bedroom prime kitsilano location,1700,49.270012,-123.159792,25,1,1.0,475
404,2 Bedrooms New Basement Suite for rent from Aug 1st.,1500,49.2327,-123.0917,10,2,1.0,450
405,WALK EVERYWHERE from this incredible location location location,1600,49.281235,-123.123898,23,0,1.0,700
406,1 bedroom + 1 bathroom unfurnished condo @ 21 Doors,1400,49.281029,-123.104352,5,1,1.0,750
407,$2000 to $2500 per month Hotel Style LORD STANLEY ON THE PARK,2000,49.292777,-123.135281,10,1,1.0,502
408,Renovated 1 bedroom available Now in a great location!,1550,49.270519,-123.072415,25,1,1.0,576
409,1 bed unit near Stanley Park for rent,1600,49.299,-123.1408,5,1,1.0,580
410,"July 1st, Ground Level, - Pet ok",1500,49.228326,-123.063247,25,2,1.0,450
411,One Bedroom,1650,49.2603,-123.146,25,1,1.0,400
412,OPSAL,1700,49.262,-123.0923,10,1,1.0,950
413,* * * * * * Electric Avenue in the HEART OF THE CITY * * * * * *,1600,49.281235,-123.123898,23,0,1.0,580
414,7428 Ashburn Street,2000,49.217841,-123.056324,5,3,1.0,600
415,1 Bedroom suite on Cambie Street,1750,49.247896,-123.116192,10,1,1.0,500
416,ONLY $1750!!! KITSILANO Beach Renovated High End Apartment,1750,49.271739,-123.157961,10,1,1.0,620
417,Ocean&Mountain& D.t.View!Kits Beach Modern&High End Renovated Apt.,1900,49.271739,-123.157961,24,1,1.0,720
418,ONLY $1690!!Kits. Beach! Spacious Apt w/ Balcony,1690,49.279523,-123.127163,10,1,1.0,670
419,ONLY ONE! $1790!KITSILANO Renovated High End Apt W/ Ocean&MountainView,1790,49.271739,-123.157961,10,1,1.0,700
420,(Close to UBC!)Renovated! Classic Style Two Bdr. Apt w/Patio,1950,49.234772,-123.194676,17,2,1.0,550
421,$1500/ 1 br+den-600sqf- New 1 bedroom &den on Kingsway,1500,49.252052,-123.079724,5,1,1.0,400
422,"In-suite laundry, 24 hour on-site professional management, 2 elevators",1705,49.281485,-123.126488,10,0,1.0,600
423,Biker Paradise 1-Bedroom Basement Suite at Kitsilano House,1075,49.258657,-123.167977,25,1,1.0,720
424,River District Vancouver,1800,49.2175,-123.038,5,1,1.0,500
425,"ASAP- Ground Level, Newer House Suite- Pet Friendly",1500,49.229346,-123.063269,25,2,1.0,600
426,two bedroom basement for rent,1600,49.2156,-123.0979,10,2,1.0,700
427,Studio Suite! Electric Avenue! Perfect Right Downtown Right Now!,1600,49.281235,-123.123898,23,0,1.0,400
428,Kitsilano large studio,1400,49.27277,-123.145516,5,0,1.0,463
429,Best Choice-One bedroom Suites for Rent,1300,49.207926,-123.133406,5,1,1.0,500
430,Best Choice-Small Two bedroom Suites for Rent,1600,49.207927,-123.133449,25,2,1.0,774
431,Downtown 1Bedroom/1Bathroom for rent,1860,49.2788,-123.1139,25,1,1.0,774
432,1 Bedroom den with patio,1975,49.2788,-123.1139,10,1,1.0,850
433,"One bedroom (Unfurnished or furnished) + Den, parking on 18/F for Rent",1980,49.277706,-123.123352,5,1,1.0,568
434,Brand New Basement Suite for Rent,1500,49.233989,-123.082485,5,1,1.0,540
435,1 BEDROOM SUITE FURNISHED FOR RENT month to month near 29 Ave Station,1500,49.245142,-123.04322,5,1,1.0,450
436,Two Bedrooms upstairs close to Renfrew Skytrain Station,1800,49.261811,-123.041124,25,2,1.0,650
437,1 bedroom/ 1 den / open balcony- Olympic Village,1900,49.262,-123.0923,10,1,1.0,660
438,1 BEDROOM AVAILABLE AUGUST 1st,1300,49.206437,-123.131704,5,1,1.0,660
439,1 Bedroom Fully Furnished (Available Jul 15th - Sept 1),1700,49.255005,-123.090434,23,1,1.0,398
440,1-BR near Broadway Skytrain for August $1550,1550,49.262392,-123.07748,10,1,1.0,475
441,2 bedroom rental,1200,49.249658,-123.033846,17,2,1.0,550
442,Shaughnessy Classic one bedroom,1975,49.254459,-123.127491,23,1,1.0,500
443,2 Bedroom Suite,1550,49.26383,-123.036507,10,2,1.0,380
444,available aug 1st / one bedroom,1450,49.263283,-123.133728,10,1,1.0,675
445,ground floor one bedroom / one bath suite for rent,1100,49.275033,-123.0376,23,1,1.0,450
446,Coal Harbour view!  Dysart Towers!,1870,49.289362,-123.130033,5,1,1.0,650
447,newer 2 bed/ 1.5 bath laneway house for rent,1750,49.217572,-123.073015,10,2,1.5,600
448,1 bedroom on 8th floor facing East by English bay beach,1597,49.277593,-123.135424,10,1,1.0,600
449,Kitsilano Basement 1 Bedroom + Den,1575,49.261138,-123.159356,17,1,1.0,450
450,Furnished 2 bedroom ground level suite,1500,49.225456,-123.033861,23,2,1.0,600
451,1-Bedroom 1BR Spacious Furnished Suite in Kitsilano,1350,49.268091,-123.205923,10,1,1.0,480
452,Fully Furnished studio suite all bills paid,1800,49.277982,-123.121081,10,0,1.0,600
453,AttractiveFurnished one bedroom&Solarium on 30th fl with downtown view,2000,49.278014,-123.119086,5,1,1.0,800
454,Spacious 1 Bedroom / Close to English Bay and Stanley Park,1850,49.284506,-123.140152,5,1,1.0,750
455,1 Bedroom Spacious/ English Bay/Stanley Park sea wall (West end),1845,49.283694,-123.13895,10,1,1.0,660
456,2 Bedroom Laneway House for Rent,1800,49.216332,-123.074135,25,2,2.0,500
457,#South Facing#Upperfloor#1bed+den#good floorplan#A/C#like New,1900,49.2151,-123.1396,5,1,1.0,600
458,1BR IN THE HEART OF DT,1800,49.27911,-123.125678,5,1,1.0,405
459,Yaletown / Downtown furnished studio,2000,49.278711,-123.116269,5,1,1.0,549
460,Large Renovated One Bedroom Suite in Mt Pleasant (Main & 12th),1650,49.26018,-123.099661,25,1,1.0,750
461,Functional layout: One Bed +Solarium +Den +Insuite Laundry +Parking,2000,49.2767,-123.13,25,1,1.0,785
462,Functional layout: One Bed +Solarium +Den +Insuite Laundry +Parking,2000,49.2767,-123.13,5,1,1.0,500
463,"Underground parking, 2 elevators, Bike Storage",1710,49.281485,-123.126488,5,0,1.0,600
464,"Furnished apartment, private, comfortable, quiet, and clean",1675,49.266586,-123.160654,10,1,2.0,500
465,Mountain and Water View in Strathcona Village,1900,49.281013,-123.083506,5,1,1.0,600
466,South Vancouver Cozy Ground level one bedroom Suite,1200,49.227777,-123.048248,17,1,1.0,452
467,"***Great location, Studio apartment in Yaletown heritage building.",1250,49.277993,-123.11776,5,0,1.0,555
468,1 Bdr + 1 den apt for rent,1850,49.255862,-123.115153,10,1,1.0,640
469,(ORCA_REF# 785B) One bedroom suite E52nd Vancouver,1400,49.222705,-123.089893,25,1,1.0,700
470,Large one bedroom -Nelson Suites -Downtown,1695,49.2833,-123.1298,25,1,1.0,800
471,one bedroom hardwood floor available as august 5th,1300,49.2551,-123.0667,25,1,1.0,960
472,one bedroom hardwood floor available as august 5th,1300,49.2551,-123.0667,25,1,1.0,570
473,one bedroom suite Downtown,1595,49.2833,-123.1298,10,1,1.0,960
474,1 bedroom basement suite for rent,1575,49.275735,-123.065479,23,1,1.0,570
475,"24th Floor Bachelor Suite with Balcony, ocean view, Furniture",1750,49.285723,-123.123132,5,0,1.0,416
476,"—Bright, Furnished Walk-out Basement Suite (UBC, Dunbar)—",1400,49.238692,-123.174105,25,1,1.0,500
477,$1400 / 2br - 800ft Ground Level,1400,49.222,-123.0683,23,2,1.0,780
